SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 0.0200, 2, -0.06328575, -0.99579883, 0.04461677, 0.51876998, 0.16445935, -0.88736385, -54.57468414, -13.15404797, -87.69365692, 0.04131847, 0.73659253, 14.97717094, 0.99145061, 0.00048026, -0.00642010, -0.13032363, -0.00014882, -0.00194857, -0.00119774, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0300, 3, -0.06369766, -0.99454445, 0.04694188, 0.66256309, 0.35162869, -0.83427566, -55.04238510, -12.92019844, -87.02133942, 0.04768785, 0.74475485, 14.98155403, 0.99144518, 0.00043468, -0.00649795, -0.13036111, 0.00050059, 0.00032646, -0.00230693, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0400, 4, -0.06302733, -0.99380362, 0.04622336, 0.71675158, 0.47067043, -0.78102440, -55.04238510, -12.92019844, -87.02133942, 0.05453110, 0.75233394, 14.98715782, 0.99143845, 0.00038442, -0.00657129, -0.13040912, 0.00002226, -0.00046985, -0.00312723, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0500, 5, -0.05907432, -0.99495739, 0.04406857, 0.87889045, 0.82967156, -0.70863175, -54.98392105, -12.89096737, -87.63519287, 0.02033964, 0.81562394, 15.00801563, 0.99141073, 0.00075355, -0.00707982, -0.13059093, -0.00363114, -0.00262957, -0.00237354, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0600, 6, -0.05852433, -0.99632168, 0.04513663, 0.93278372, 0.81081659, -0.65700227, -54.69160843, -12.97866154, -86.96287537, 0.02913442, 0.82181251, 15.01712227, 0.99140012, 0.00068509, -0.00714333, -0.13066912, -0.00343270, -0.00122084, -0.00099605, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0700, 7, -0.05437722, -0.99602610, 0.04427699, 0.66477513, 0.62029433, -0.49906036, -54.54545212, -12.94942951, -87.31365204, 0.03536885, 0.82651037, 15.02402782, 0.99139196, 0.00063694, -0.00719105, -0.13072842, -0.00744976, -0.00218379, -0.00164496, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2400, 21, -0.21119967, -0.97784048, 0.14546354, -0.03121435, -1.93114591, -0.84803176, -60.45016098, 12.94942951, -99.91230774, 0.25457427, 1.00030649, 4.81091928, 0.99907911, -0.00185316, -0.00881473, -0.04194977, 0.00829989, 0.00576004, 0.01099535, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0800, 8, -0.05260446, -0.99579710, 0.04469842, 0.66483068, 0.32426208, -0.36272883, -54.42852783, -12.94942951, -87.37211609, 0.04180213, 0.82997602, 15.02793789, 0.99138731, 0.00058548, -0.00722835, -0.13076180, -0.00912749, -0.00186791, -0.00198792, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2500, 22, -0.21305363, -0.97930819, 0.14522181, -0.12293542, -1.77586246, -0.80703628, -60.45016098, 12.94942951, -99.91230774, 0.25670287, 1.01082063, 4.79462147, 0.99908423, -0.00186914, -0.00890691, -0.04180727, 0.00861788, 0.00426344, 0.01276957, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.5700, 21, 0.05398400, -0.99877691, -0.07005303, -0.22622837, -1.24883115, -0.08763584, -20.75416565, 24.40806770, -75.94270325, 0.08855525, 0.13342257, -4.15885687, 0.99934053, -0.00081453, -0.00113552, 0.03628576, -0.00115571, 0.00181177, 0.00267792, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.5800, 22, 0.05394303, -0.99947810, -0.07180713, -0.50869364, -1.18020117, -0.07058930, -21.54340744, 25.40192986, -75.67962646, 0.08285005, 0.13328344, -4.17040682, 0.99933684, -0.00076484, -0.00113604, 0.03638642, -0.00079318, -0.00007982, 0.00350319, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.5900, 23, 0.04817964, -0.99721682, -0.07197864, -0.54419798, -1.09364760, -0.06946874, -21.51417732, 24.58345413, -75.35807800, 0.07683113, 0.13319057, -4.18107796, 0.99933350, -0.00071243, -0.00113707, 0.03647942, 0.00484341, -0.00031072, 0.00097127, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3300, 35, -0.03387049, -0.99466109, 0.00266738, 0.00193303, -0.97851020, -0.25784096, -25.28500366, -45.71762466, -62.58403778, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3325, 36, -0.03435885, -0.99747920, 0.00384981, 0.14648271, -1.32414269, -0.19745858, -25.28500366, -45.71762466, -62.58403778, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3350, 37, -0.03423525, -0.99748087, 0.00397190, 0.14764787, -1.46097910, -0.26978078, -25.28500366, -45.71762466, -62.58403778, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3375, 38, -0.03250447, -1.00272775, 0.00475837, -0.13879205, -1.11567259, -0.32712159, -25.63577843, -46.33148193, -62.61326981, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3400, 39, -0.03361465, -1.00066018, 0.00490659, -0.06628025, -1.32352662, -0.26267639, -25.63577843, -46.33148193, -62.61326981, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3425, 40, -0.03448041, -1.00015998, 0.00393637, -0.13667901, -1.39266014, -0.26242694, -25.63577843, -46.33148193, -62.61326981, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2600, 9, -0.05754633, -0.99954438, 0.04762927, 0.69492239, 0.52294171, -1.60161793, -54.66238022, -15.28792763, -86.90441132, 0.30548120, 0.82695627, 15.11231804, 0.99128968, -0.00169366, -0.00750434, -0.13147490, -0.00463684, -0.00371253, 0.00226776, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.6000, 24, 0.04101433, -0.99556041, -0.07232840, -0.70556033, -0.98875827, -0.22514127, -21.83572006, 25.02192307, -75.29962158, 0.06925751, 0.13472751, -4.19073009, 0.99933046, -0.00064697, -0.00115283, 0.03656353, 0.01193087, -0.00066852, -0.00101601, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.6100, 25, 0.04571246, -0.99468535, -0.07590843, -0.44238225, -0.86616778, -0.32634920, -21.63110161, 25.19731140, -75.91347504, 0.06437863, 0.13736199, -4.19936943, 0.99932778, -0.00060535, -0.00117732, 0.03663884, 0.00724908, -0.00419525, -0.00138860, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.6200, 26, 0.04786379, -0.99707305, -0.07364205, -0.29976577, -1.26462996, -0.29683936, -21.51417732, 24.96346092, -75.73809052, 0.05104337, 0.06568737, -4.20963669, 0.99932504, -0.00046619, -0.00055648, 0.03672798, 0.00493203, -0.00163842, 0.00093251, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.6300, 27, 0.04591244, -0.99879241, -0.07421166, -0.26487133, -1.52387023, -0.37007776, -21.51417732, 24.96346092, -75.73809052, 0.04760169, 0.06827929, -4.22494888, 0.99932021, -0.00043708, -0.00058013, 0.03686151, 0.00604372, -0.00190008, 0.00258602, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3450, 41, -0.03436091, -0.99916857, 0.00272954, 0.00575760, -1.46130490, -0.26673946, -25.63577843, -46.33148193, -62.61326981, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3475, 42, -0.03373612, -0.99909079, 0.00590316, -0.20707777, -1.46179366, -0.26217750, -25.63577843, -46.33148193, -62.61326981, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3500, 43, -0.03349634, -1.00051272, 0.00307863, -0.13449354, -1.66854286, -0.26751181, -25.66501045, -46.47763824, -62.70096207, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3525, 44, -0.03275881, -1.00086546, 0.00222066, -0.06416722, -1.60051417, -0.19798148, -25.66501045, -46.47763824, -62.70096207, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3550, 45, -0.03312786, -1.00171983, 0.00233106, 0.29274395, -1.87558234, -0.21066962, -25.66501045, -46.47763824, -62.70096207, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3575, 46, -0.03189702, -1.00061619, 0.00185874, 0.29219759, -1.80661154, -0.20939840, -25.66501045, -46.47763824, -62.70096207, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2800, 23, -0.20922528, -0.97947901, 0.14108431, -0.35979575, -1.46587503, -0.77655649, -60.01169205, 10.75708866, -99.85384369, 0.25846347, 1.03847468, 4.75071001, 0.99909812, -0.00187789, -0.00914794, -0.04142366, 0.00545941, 0.00009439, 0.01154823, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2900, 24, -0.20661187, -0.97892243, 0.14089230, -0.28594026, -1.58654070, -0.90263659, -60.18708038, 12.92019844, -99.94153595, 0.24396962, 1.01356363, 4.73992348, 0.99910414, -0.00176138, -0.00892534, -0.04133130, 0.00305724, 0.00005251, 0.01041219, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3000, 25, -0.20639955, -0.98009545, 0.13963379, -0.14065889, -1.65417051, -1.11380208, -60.18708038, 12.92019844, -99.94153595, 0.24559437, 1.02693915, 4.72518587, 0.99910837, -0.00177188, -0.00904232, -0.04120238, 0.00237910, -0.00118491, 0.01132447, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3100, 26, -0.20661192, -0.97907609, 0.14092043, -0.12281539, -1.61915088, -1.18184435, -60.36246490, 12.62788677, -99.70768738, 0.24730448, 1.04093921, 4.71091843, 0.99911237, -0.00178289, -0.00916478, -0.04107755, 0.00301108, 0.00020028, 0.01056364, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3600, 47, -0.03238685, -1.00063372, 0.00307806, 0.50557923, -1.87509358, -0.21523158, -25.66501045, -46.47763824, -62.70096207, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3625, 48, -0.03189476, -1.00184250, 0.00245259, 0.50674438, -2.01193023, -0.28755379, -25.89885902, -46.12686157, -61.94095230, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3650, 49, -0.03078821, -1.00255525, 0.00122422, 0.64958256, -2.15175509, -0.15357825, -25.89885902, -46.12686157, -61.94095230, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3675, 50, -0.03115800, -1.00134122, 0.00148387, 0.72162050, -2.28953362, -0.15764134, -25.89885902, -46.12686157, -61.94095230, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6075, 51, -0.03641856, -0.99948996, 0.01687549, 1.28896427, -2.29154491, 0.03953220, -25.86962891, -46.56533051, -62.46711349, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6100, 52, -0.03753447, -0.99957836, 0.01443328, 1.14652765, -2.22290015, 0.04384473, -25.86962891, -46.56533051, -62.46711349, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6125, 53, -0.03654397, -0.99850738, 0.01627832, 1.14700150, -2.29297519, 0.11235302, -25.86962891, -46.56533051, -62.46711349, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6150, 54, -0.03654397, -0.99850738, 0.01627832, 1.14700150, -2.29297519, 0.11235302, -25.86962891, -46.56533051, -62.46711349, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6175, 55, -0.03703830, -0.99862260, 0.01578834, 0.71874374, -1.94689000, -0.01172623, -25.72347260, -46.21455765, -62.11634064, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.6400, 28, 0.04690763, -0.99856246, -0.07109775, -0.08774400, -1.54114044, -0.33471256, -21.51417732, 24.87576675, -75.79654694, 0.04591030, 0.07050306, -4.24049902, 0.99931514, -0.00042313, -0.00060001, 0.03699711, 0.00507171, 0.00124044, 0.00218013, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.6500, 29, 0.04603447, -0.99686265, -0.07375951, 0.00105631, -1.31631744, -0.26139128, -21.13417053, 24.55422401, -75.76731873, 0.04523515, 0.07215935, -4.25380278, 0.99931079, -0.00041785, -0.00061462, 0.03711313, 0.00589918, -0.00152758, 0.00063723, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3200, 27, -0.20673375, -0.98049027, 0.14120300, -0.17840226, -1.42857516, -1.27821338, -61.00555420, 12.71557999, -99.64922333, 0.24807002, 1.05562532, 4.69850588, 0.99911565, -0.00178530, -0.00929291, -0.04096894, 0.00306843, 0.00026549, 0.01199980, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3300, 28, -0.20837454, -0.98022360, 0.14165376, -0.21657073, -1.23786998, -1.28821814, -59.71937943, 12.68634892, -99.21075439, 0.24805100, 1.07013714, 4.68786287, 0.99911833, -0.00178082, -0.00941926, -0.04087582, 0.00496488, 0.00074354, 0.01216667, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3400, 29, -0.20901261, -0.98004431, 0.14189580, -0.36423659, -0.90947998, -1.24044061, -59.66091537, 11.69248772, -99.35691071, 0.23564158, 1.02917731, 4.68378878, 0.99912316, -0.00168757, -0.00905765, -0.04084219, 0.00563143, 0.00107618, 0.01216583, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3500, 30, -0.20761506, -0.98072976, 0.14083166, -0.36643499, -0.70091957, -1.31925547, -59.66091537, 11.69248772, -99.35691071, 0.23306985, 1.04323530, 4.67804575, 0.99912411, -0.00166059, -0.00917922, -0.04079202, 0.00367396, 0.00010857, 0.01236912, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6200, 56, -0.03703830, -0.99862260, 0.01578834, 0.71874374, -1.94689000, -0.01172623, -25.72347260, -46.21455765, -62.11634064, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6225, 57, -0.03827035, -0.99862689, 0.01603114, 0.93321830, -2.15331316, -0.02010185, -25.72347260, -46.21455765, -62.11634064, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6250, 58, -0.03654862, -0.99896884, 0.01444222, 1.00416338, -2.15315032, -0.02162250, -25.72347260, -46.21455765, -62.11634064, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6275, 59, -0.03679616, -0.99641353, 0.01459766, 0.78976125, -1.94562221, -0.08302641, -25.72347260, -46.21455765, -62.11634064, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6300, 60, -0.03803491, -0.99796152, 0.01201410, 0.93267190, -2.08434272, -0.01883063, -25.95732307, -46.30224991, -62.84711838, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.6325, 61, -0.03678758, -0.99913001, 0.01724590, 0.71976405, -2.08593631, 0.05551109, -25.95732307, -46.30224991, -62.84711838, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2700, 10, -0.06090768, -0.99592888, 0.04424213, 0.65762913, -0.06166634, -1.66053712, -54.69160843, -13.30020428, -86.93364716, 0.31203684, 0.84356546, 15.11304855, 0.99128783, -0.00173125, -0.00765555, -0.13148028, -0.00070796, -0.00704425, -0.00122758, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2800, 11, -0.06106229, -0.99459136, 0.04923538, 0.67643619, 0.00374142, -1.50267136, -54.69160843, -13.30020428, -86.93364716, 0.31874597, 0.85857624, 15.11437702, 0.99128526, -0.00177197, -0.00779312, -0.13149083, -0.00019893, -0.00211028, -0.00231418, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2900, 12, -0.05913539, -0.99810809, 0.04620241, 0.85609525, 0.06842192, -1.38150287, -54.16544724, -13.06635475, -87.05056763, 0.32721090, 0.87233663, 15.11642647, 0.99128187, -0.00182927, -0.00792190, -0.13150750, -0.00213036, -0.00543897, 0.00090680, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3000, 13, -0.05813580, -0.99620467, 0.04968441, 0.98107892, 0.06839816, -1.43528295, -54.98392105, -13.18327999, -87.10903168, 0.32363251, 0.92817575, 15.11950874, 0.99127483, -0.00173398, -0.00840088, -0.13153255, -0.00257316, -0.00197412, -0.00089829, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3100, 14, -0.05458272, -0.99515098, 0.05168851, 0.82006794, 0.03502638, -1.41646314, -54.39929962, -13.38789845, -86.96287537, 0.33176517, 0.94229496, 15.12123108, 0.99127173, -0.00178799, -0.00853238, -0.13154636, -0.00524502, 0.00009025, -0.00211434, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3200, 15, -0.05928806, -0.99523163, 0.05055272, 0.62358093, 0.10503049, -1.37856495, -54.39929962, -13.38789845, -86.31978607, 0.33788395, 0.95600218, 15.12346458, 0.99126816, -0.00182501, -0.00865801, -0.13156477, -0.00031187, -0.00116171, -0.00172250, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.6900, 30, 0.04445804, -0.99552071, -0.07687339, 0.13744582, -0.96722806, -0.55105889, -21.63110161, 24.70038033, -76.03040314, 0.05724867, 0.05184170, -4.30555010, 0.99929404, -0.00051623, -0.00043332, 0.03756438, 0.00704312, -0.00492767, -0.00055227, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.7000, 31, 0.05206617, -0.99630666, -0.07386287, 0.12121563, -0.95076561, -0.44658494, -21.63110161, 24.84653664, -75.82578278, 0.05794736, 0.05561063, -4.31540585, 0.99929070, -0.00052360, -0.00046591, 0.03765034, -0.00045404, -0.00188146, 0.00039616, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.7100, 32, 0.05061908, -0.99763870, -0.07180175, 0.20905374, -1.19258296, -0.51930803, -21.39725113, 24.93422890, -76.03040314, 0.05941043, 0.05993208, -4.32776356, 0.99928671, -0.00053783, -0.00050306, 0.03775814, 0.00111799, 0.00024220, 0.00149959, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.7200, 33, 0.04906594, -0.99794483, -0.07173789, 0.13770337, -1.08849525, -0.55286747, -21.57263947, 24.67114830, -75.97193909, 0.07093447, 0.02830710, -4.33906507, 0.99928302, -0.00062793, -0.00022342, 0.03785657, 0.00261052, 0.00026601, 0.00172101, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3600, 31, -0.20661223, -0.98026127, 0.14035800, -0.36633807, -0.70090365, -1.33655393, -60.30400467, 13.32943535, -100.02922821, 0.23049788, 1.05746353, 4.67232561, 0.99912506, -0.00163356, -0.00930228, -0.04074206, 0.00305546, -0.00025055, 0.01163729, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3900, 32, -0.20238793, -0.97900838, 0.14248738, -0.25415769, -1.04706919, -1.40201354, -59.74861145, 12.89096737, -98.97690582, 0.25248143, 1.10228479, 4.64607620, 0.99913043, -0.00181151, -0.00970047, -0.04051039, -0.00009589, 0.00199770, 0.00980230, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.4000, 33, -0.20269187, -0.97976345, 0.14362723, -0.37842023, -1.10058844, -1.47223008, -59.74861145, 12.89096737, -98.97690582, 0.25052467, 1.11842334, 4.63665819, 0.99913245, -0.00178954, -0.00984035, -0.04042808, 0.00029426, 0.00270324, 0.01075912, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3300, 16, -0.06254447, -0.99619997, 0.04672988, 0.51746655, 0.23978569, -1.18358040, -54.63314819, -13.30020428, -86.31978607, 0.34286517, 0.96769780, 15.12686825, 0.99126327, -0.00185441, -0.00876496, -0.13159339, 0.00308796, -0.00512256, -0.00068089, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3400, 17, -0.06100311, -0.99662524, 0.05023418, 0.33880639, 0.11851668, -1.07821846, -54.39929962, -13.21251106, -86.99210358, 0.34614936, 0.97841120, 15.12886238, 0.99126029, -0.00187036, -0.00886143, -0.13161004, 0.00170550, -0.00170953, -0.00021036, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3500, 18, -0.05606465, -0.99651319, 0.04906559, 0.30371797, 0.08099428, -0.92098427, -54.28237152, -12.86173630, -87.34288025, 0.29568276, 1.04741788, 15.13226223, 0.99125195, -0.00135424, -0.00940044, -0.13164109, -0.00277955, -0.00269495, -0.00074584, 0.00000000, 0.00000000, 0.00000000, 0.00000000
